simulation_id,crop_type,growth_stage,system_type,day,ph,ec,air_temperature_c,water_temperature_c,humidity_percent,co2_ppm,water_level_percent,light_hours,stress_score,predicted_yield_score,risk_level,status,source_profile,created_at
sim_0001,lettuce,seedling,nft,3,6.14,1.16,19.93,19.14,59,744,78,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:00:00Z
sim_0002,lettuce,seedling,nft,1,5.89,1.2,20.51,19.96,62,813,92,15,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:01:00Z
sim_0003,lettuce,seedling,nft,4,5.92,1.14,18.69,18.01,57,734,88,15,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:02:00Z
sim_0004,lettuce,seedling,nft,8,6.03,1.24,19.64,18.26,62,783,81,13,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:03:00Z
sim_0005,lettuce,seedling,nft,3,6.13,1.22,20.3,19.66,57,832,84,14,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:04:00Z
sim_0006,lettuce,seedling,nft,4,5.59,0.86,17.31,20.79,52,621,100,12,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:05:00Z
sim_0007,lettuce,seedling,nft,7,5.54,1.5,23.4,16.03,72,609,70,15,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:06:00Z
sim_0008,lettuce,seedling,nft,6,6.42,1.48,16.27,17.25,47,591,72,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:07:00Z
sim_0009,lettuce,seedling,nft,1,6.51,0.86,23.97,16.52,71,950,64,16,41,53,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:08:00Z
sim_0010,lettuce,seedling,nft,3,5.47,0.83,23.31,20.75,73,628,67,16,40,54,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:09:00Z
sim_0011,lettuce,seedling,nft,5,5.32,1.88,25.62,23.86,37,1200,100,11,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:10:00Z
sim_0012,lettuce,seedling,nft,2,6.7,0.56,24.74,23.26,42,1176,56,18,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:11:00Z
sim_0013,lettuce,seedling,nft,4,7.02,1.83,14.59,13.85,41,498,100,18,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:12:00Z
sim_0014,lettuce,seedling,nft,7,6.84,1.7,15.77,23.49,36,403,60,10,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:13:00Z
sim_0015,lettuce,seedling,nft,5,5.25,1.88,24.36,13.56,44,1059,54,12,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:14:00Z
sim_0016,lettuce,seedling,dwc,8,6.02,1.3,21.47,19.35,59,850,83,14,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:15:00Z
sim_0017,lettuce,seedling,dwc,4,5.92,1.16,20.15,19.28,63,819,89,15,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:16:00Z
sim_0018,lettuce,seedling,dwc,9,6.0,1.32,21.37,19.75,64,868,81,14,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:17:00Z
sim_0019,lettuce,seedling,dwc,1,6.12,1.19,20.31,19.07,64,837,89,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:18:00Z
sim_0020,lettuce,seedling,dwc,4,6.1,1.26,21.43,18.34,65,856,79,15,12,86,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:19:00Z
sim_0021,lettuce,seedling,dwc,7,5.64,1.48,17.23,21.47,71,1003,100,12,34,61,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:20:00Z
sim_0022,lettuce,seedling,dwc,7,6.4,0.75,17.38,16.74,72,663,66,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:21:00Z
